,Country,Year,Religion,Value
629,Hungary,2011,Baptist,18211.0
630,Hungary,2011,Orthodox,13710.0
631,Hungary,2011,Jewish,10965.0
632,Hungary,2011,Adventist,6213.0
633,Hungary,2011,Other Catholic,1357.0
634,India,2001,Hindu,827578868.0
635,India,2001,Muslim,138188240.0
636,India,2001,Christian,24080016.0
637,India,2001,Sikh,19215730.0
638,India,2001,Buddhist,7955207.0
639,India,2001,Other,6639626.0
640,India,2001,Jains,4225053.0
641,India,2001,Not Specified,727588.0
642,Indonesia,2010,Muslim,207176162.0
643,Indonesia,2010,Protestant,16528513.0
644,Indonesia,2010,Catholic,6907873.0
645,Indonesia,2010,Hindu,4012116.0
646,Indonesia,2010,Buddhist,1703254.0
647,Indonesia,2010,Not Asked,757118.0
648,Indonesia,2010,Other,299617.0
649,Indonesia,2010,Not Stated,139582.0
650,Indonesia,2010,Confucian,117091.0
651,Iran (Islamic Republic of),2016,Muslim,79598054.0
652,Iran (Islamic Republic of),2016,Christian,130158.0
653,Iran (Islamic Republic of),2016,Not Specified,124572.0
654,Iran (Islamic Republic of),2016,Other Religions,40551.0
655,Iran (Islamic Republic of),2016,Zoroastrian,23109.0
656,Iran (Islamic Republic of),2016,Jewish,9826.0
657,Ireland,2011,Roman Catholic,3861335.0
658,Ireland,2011,No Religion,269811.0
659,Ireland,2011,Church of Ireland,129039.0
660,Ireland,2011,Not Stated,72914.0
661,Ireland,2011,Muslim,49204.0
662,Ireland,2011,Orthodox,45223.0
663,Ireland,2011,Christian,41161.0
664,Ireland,2011,Presbyterian,24600.0
665,Ireland,2011,Other Religions,14118.0
666,Ireland,2011,Apostolic,14043.0
667,Ireland,2011,Hindu,10688.0
668,Ireland,2011,Buddhist,8703.0
669,Ireland,2011,Methodist,6842.0
670,Ireland,2011,Jehovah Witness,6149.0
671,Ireland,2011,Lutheran,5683.0
672,Ireland,2011,Protestant,5326.0
673,Ireland,2011,Evangelical,4188.0
674,Ireland,2011,Atheist,3905.0
675,Ireland,2011,Baptist,3531.0
676,Ireland,2011,Agnostic,3521.0
677,Ireland,2011,Jewish,1984.0
678,Ireland,2011,Pantheism,1940.0
679,Ireland,2011,Latter Day Saints,1284.0
680,Ireland,2011,Lapsed Roman Catholic,1279.0
681,Ireland,2011,Quakers,925.0
682,Ireland,2011,Baha'i,520.0
683,Ireland,2011,Brethren,336.0
684,Israel,1995,Jewish,4476225.0
685,Israel,1995,Muslim,808375.0
686,Israel,1995,Christian,122400.0
687,Israel,1995,Druze,92655.0
688,Israel,1995,Other,67445.0
689,Jamaica,2011,No Religion,571988.0
690,Jamaica,2011,Seventh Day Adventist,322202.0
691,Jamaica,2011,Pentecostal,295209.0
692,Jamaica,2011,Other Church of God,246790.0
693,Jamaica,2011,New Testament Church of God,192128.0
694,Jamaica,2011,Baptist,180626.0
695,Jamaica,2011,Other Religions,169000.0
696,Jamaica,2011,Church of God in Jamaica,129557.0
697,Jamaica,2011,Church of God of Prophecy,121264.0
698,Jamaica,2011,Anglican,74995.0
699,Jamaica,2011,Not Specified,61403.0
700,Jamaica,2011,Roman Catholic,58010.0
701,Jamaica,2011,United Church,55419.0
702,Jamaica,2011,Jehovah Witness,50843.0
703,Jamaica,2011,Methodist,43362.0
704,Jamaica,2011,Revived,36309.0
705,Jamaica,2011,Rastafarian,29028.0
706,Jamaica,2011,Brethren,23647.0
707,Jamaica,2011,Moravian,18351.0
708,Jamaica,2011,Hindu,1839.0
709,Jamaica,2011,Islam ,1511.0
710,Jamaica,2011,Judaism,506.0
711,Jamaica,2011,Baha'i,269.0
712,Kazakhstan,2009,Islam ,11239176.0
713,Kazakhstan,2009,Christian,4214232.0
714,Kazakhstan,2009,Non-believers,451547.0
715,Kazakhstan,2009,Not Stated,81010.0
716,Kazakhstan,2009,Buddhist,14663.0
717,Kazakhstan,2009,Judaism,5281.0
718,Kazakhstan,2009,Other,3688.0
719,Kenya,2019,Protestant,15777430.0
720,Kenya,2019,Catholic,9726143.0
721,Kenya,2019,Evangelical,9648674.0
722,Kenya,2019,Muslim,5152186.0
723,Kenya,2019,African Instituted Churches,3292568.0
724,Kenya,2019,Other Christians,1732904.0
725,Kenya,2019,No Religion,755748.0
726,Kenya,2019,Other Religions,467081.0
727,Kenya,2019,Traditional,318726.0
728,Kenya,2019,Orthodox,201263.0
729,Kenya,2019,Unknown,73249.0
730,Kenya,2019,Hindu,60287.0
731,Kiribati,2015,Catholic,63116.0
732,Kiribati,2015,Kempsville Presbyterian Church,34464.0
733,Kiribati,2015,Latter Day Saints (Mormon),5857.0
734,Kiribati,2015,Baha'i,2314.0
735,Kiribati,2015,Seventh Day Adventist,2064.0
736,Kiribati,2015,Other,832.0
737,Kiribati,2015,Assembly of God,364.0
738,Kiribati,2015,Te koaua,352.0
739,Kiribati,2015,Church of God,279.0
740,Kiribati,2015,All Nations Baptist,141.0
741,Kiribati,2015,Muslim,139.0
742,Kiribati,2015,Te Ran,86.0
743,Kiribati,2015,Church of the Foursquare Gospel,77.0
744,Kiribati,2015,No Religion,51.0
745,Lao People's Democratic Republic,2015,Buddhist,4201993.0
746,Lao People's Democratic Republic,2015,No Religion,2040365.0
747,Lao People's Democratic Republic,2015,Not Stated,114012.0
748,Lao People's Democratic Republic,2015,Christian,112230.0
749,Lao People's Democratic Republic,2015,Other,19901.0
750,Lao People's Democratic Republic,2015,Baha'i,2122.0
751,Lao People's Democratic Republic,2015,Muslim,1605.0
752,Liberia,2008,Christian,2975675.0
753,Liberia,2008,Muslim,424685.0
754,Liberia,2008,No Religion,50688.0
755,Liberia,2008,Traditional,20134.0
756,Liberia,2008,Other Religions,5426.0
757,Liechtenstein,2015,Roman Catholic,27599.0
758,Liechtenstein,2015,No Afiliation,2623.0
759,Liechtenstein,2015,Protestant Reformed,2365.0
760,Liechtenstein,2015,Islam ,2215.0
761,Liechtenstein,2015,Not Specified,1229.0
762,Liechtenstein,2015,Christian Orthodox,472.0
763,Liechtenstein,2015,Protestant Lutheran,447.0
764,Liechtenstein,2015,Other Protestant,259.0
765,Liechtenstein,2015,Buddhist,180.0
766,Liechtenstein,2015,Other,128.0
767,Liechtenstein,2015,Other Christians,105.0
768,Lithuania,2021,Roman Catholic,2085340.0
769,Lithuania,2021,Not Stated,384094.0
770,Lithuania,2021,No Religion,171810.0
771,Lithuania,2021,Orthodox,105326.0
772,Lithuania,2021,Old Believers,18196.0
773,Lithuania,2021,Evangelical Lutherans,15741.0
774,Lithuania,2021,Other,15353.0
775,Lithuania,2021,Evangelical Reformists,5540.0
776,Lithuania,2021,Pentecostal,3032.0
777,Lithuania,2021,Sunni Muslims,2165.0
778,Lithuania,2021,Baptist,1092.0
779,Lithuania,2021,Judaism,899.0
780,Lithuania,2021,Greek Catholic,785.0
781,Lithuania,2021,Seventh Day Adventist,721.0
782,Lithuania,2021,New Apostolic,412.0
783,Lithuania,2021,Karaite,255.0
784,Malawi,2018,Christian,13581623.0
785,Malawi,2018,Islam ,2426754.0
786,Malawi,2018,Other Religions,1178588.0
787,Malawi,2018,No Religion,376784.0
788,Malaysia,2010,Islam ,17375794.0
789,Malaysia,2010,Islam ,16849328.0
790,Malaysia,2010,Buddhist,5620483.0
791,Malaysia,2010,Buddhist,5446855.0
792,Malaysia,2010,Christian,2617159.0
793,Malaysia,2010,Christian,2542254.0
794,Malaysia,2010,Hindu,1777694.0
795,Malaysia,2010,Hindu,1725838.0
796,Malaysia,2010,Confucianism/Taoism and Other Traditional Chinese,356718.0
797,Malaysia,2010,Confucianism/Taoism and Other Traditional Chinese,346827.0
798,Malaysia,2010,Unknown,271765.0
799,Malaysia,2010,Unknown,266884.0
800,Malaysia,2010,No Religion,202763.0
801,Malaysia,2010,No Religion,197064.0
802,Malaysia,2010,Other Religions,111759.0
803,Malaysia,2010,Other Religions,109546.0
804,Maldives,2014,Islam ,377651.0
805,Maldives,2014,Hindu,10163.0
806,Maldives,2014,Christian,6403.0
807,Maldives,2014,Buddhist,5337.0
808,Maldives,2014,Other,1289.0
809,Maldives,2014,Not Stated,1228.0
810,Marshall Islands,1999,Protestant,27849.0
811,Marshall Islands,1999,Assembly of God,13112.0
812,Marshall Islands,1999,Other,5632.0
813,Marshall Islands,1999,Roman Catholic,4255.0
814,Mauritius,2011,Hindu,469313.0
815,Mauritius,2011,Roman Catholic,324811.0
816,Mauritius,2011,Muslim,153505.0
817,Mauritius,2011,Tamil and Tamil Hindu,72036.0
818,Mauritius,2011,Islam ,59178.0
819,Mauritius,2011,Christian,47774.0
820,Mauritius,2011,Telegu and Telegu Hindu,27809.0
821,Mauritius,2011,Marathi & Marathi Hindu,20654.0
822,Mauritius,2011,No Religion,8772.0
823,Mauritius,2011,Assembly of God,8692.0
824,Mauritius,2011,Pentecostal,6817.0
825,Mauritius,2011,Vedic,6318.0
826,Mauritius,2011,Adventist,4428.0
827,Mauritius,2011,Mission Salut et Guerison,3731.0
828,Mauritius,2011,Chinese,3040.0
829,Mauritius,2011,Church of England,2788.0
830,Mauritius,2011,Rajput,2320.0
831,Mauritius,2011,Témoin de Jehovah,2173.0
832,Mauritius,2011,Buddhist,2172.0
833,Mauritius,2011,Other Religions,1835.0
834,Mauritius,2011,Not Stated,1398.0
835,Mauritius,2011,Ahmadhya,1265.0
836,Mauritius,2011,Sanatanist,868.0
837,Mauritius,2011,Other Christians,748.0
838,Mauritius,2011,La Voix de la Delivrance,731.0
839,Mauritius,2011,Baha'i,645.0
840,Mauritius,2011,Protestant,620.0
841,Mauritius,2011,Presbyterian,501.0
842,Mauritius,2011,Arya Samajist,271.0
843,Mauritius,2011,Revived,223.0
844,Mauritius,2011,Evangelical,199.0
845,Mauritius,2011,Other Hindu,183.0
846,Mauritius,2011,Eglise Chrétienne,142.0
847,Mauritius,2011,Aryan,134.0
848,Mauritius,2011,Full Gospel Church,77.0
849,Mauritius,2011,Apostolic,70.0
850,Mauritius,2011,Kabir Panthis,66.0
851,Mauritius,2011,Other Chinese,63.0
852,Mauritius,2011,Christian Tamil,53.0
853,Mauritius,2011,Baptist,52.0
854,Mauritius,2011,Vaish,49.0
855,Mauritius,2011,Puranic,48.0
856,Mauritius,2011,Jewish,43.0
857,Mauritius,2011,Peniel Tabernacle,43.0
858,Mauritius,2011,Mormon,40.0
859,Mauritius,2011,Christian Orthodox,34.0
860,Mauritius,2011,Methodist,29.0
861,Mauritius,2011,"Arya Samajist, Other",25.0
862,Mauritius,2011,Unknown,25.0
863,Mauritius,2011,Other Muslims,21.0
864,Mauritius,2011,Ahir,10.0
865,Mexico,2010,Catholic,92924489.0
866,Mexico,2010,Other Evangelical Churches,5595116.0
867,Mexico,2010,No Religion,5262546.0
868,Mexico,2010,Not Specified,3052509.0
869,Mexico,2010,Pentecostal,1782021.0
870,Mexico,2010,Jehovah Witness,1561086.0
871,Mexico,2010,Historics,820744.0
872,Mexico,2010,Seventh Day Adventist,661878.0
873,Mexico,2010,Latter Day Saints,314932.0
874,Mexico,2010,Church of God,188326.0
875,Mexico,2010,Judaism,67476.0
876,Mexico,2010,Spiritualist,35995.0
877,Mexico,2010,Ethnic Churches,27839.0
878,Mexico,2010,Other Religions,19636.0
879,Mexico,2010,Oriental,18185.0
880,Mexico,2010,Islam ,3760.0
881,Micronesia (Federated States of),2000,Roman Catholic,56365.0
882,Micronesia (Federated States of),2000,Congregational,42879.0
883,Micronesia (Federated States of),2000,Other Religions,4066.0
884,Micronesia (Federated States of),2000,Latter Day Saints,1123.0
885,Micronesia (Federated States of),2000,Baptist,972.0
886,Micronesia (Federated States of),2000,Seventh Day Adventist,793.0
887,Micronesia (Federated States of),2000,No Religion,753.0
888,Micronesia (Federated States of),2000,Refused to answer,57.0
889,Mongolia,2020,Buddhist,1643336.0
890,Mongolia,2020,No Religion,1287309.0
891,Mongolia,2020,Muslim,102336.0
892,Mongolia,2020,Shaman,80004.0
893,Mongolia,2020,Christian,41566.0
894,Mongolia,2020,Other,20014.0
895,Montenegro,2011,Christian Orthodox,446858.0
896,Montenegro,2011,Muslim,118477.0
897,Montenegro,2011,Catholic,21299.0
898,Montenegro,2011,Not Declared,16180.0
899,Montenegro,2011,Atheist,7667.0
900,Montenegro,2011,Other,6337.0
901,Montenegro,2011,Christian,1460.0
902,Montenegro,2011,Adventist,894.0
903,Montenegro,2011,Agnostic,451.0
904,Montenegro,2011,Jehovah Witness,145.0
905,Montenegro,2011,Protestant,143.0
906,Montenegro,2011,Buddhist,118.0
907,Montenegro,2011,Unknown,0.0
908,Montserrat,2001,Anglican,937.0
909,Montserrat,2001,Methodist,731.0
910,Montserrat,2001,Pentecostal,609.0
911,Montserrat,2001,Roman Catholic,498.0
912,Montserrat,2001,Unknown,465.0
913,Montserrat,2001,Seventh Day Adventist,454.0
914,Montserrat,2001,Other Religions,251.0
915,Montserrat,2001,Church of God,158.0
916,Montserrat,2001,No Religion,110.0
917,Montserrat,2001,Rastafarian,59.0
918,Montserrat,2001,Hindu,31.0
919,Mozambique,2017,Catholic,7344788.0
920,Mozambique,2017,Islam ,5131177.0
921,Mozambique,2017,Pentecostal,4481176.0
922,Mozambique,2017,Saio/Zione,4389294.0
923,Mozambique,2017,No Religion,3625355.0
924,Mozambique,2017,Other,1148051.0
925,Mozambique,2017,Anglican,461714.0
926,Mozambique,2017,Unknown,317550.0
927,Myanmar,2014,Buddhist,45185449.0
928,Myanmar,2014,Christian,3172479.0
929,Myanmar,2014,Islam ,1147495.0
930,Myanmar,2014,Animist,408045.0
931,Myanmar,2014,Hindu,252763.0
932,Myanmar,2014,Other Religions,82825.0
933,Myanmar,2014,No Religion,30844.0
934,Nepal,2011,Hindu,21551492.0
935,Nepal,2011,Buddhist,2396099.0
936,Nepal,2011,Islam ,1162370.0
937,Nepal,2011,Kirati,807169.0
938,Nepal,2011,Christian,375699.0
939,Nepal,2011,Unknown,134988.0
940,Nepal,2011,Other,61581.0
941,Nepal,2011,Jains,3214.0
942,Nepal,2011,Baha'i,1283.0
943,Nepal,2011,Sikh,609.0
944,New Zealand,2018,No Religion,2264601.0
945,New Zealand,2018,Christian,335286.0
946,New Zealand,2018,Anglican,314913.0
947,New Zealand,2018,Not Stated,312795.0
948,New Zealand,2018,Roman Catholic,295743.0
949,New Zealand,2018,Presbyterian,224019.0
950,New Zealand,2018,Catholic,174753.0
951,New Zealand,2018,Hindu,122526.0
952,New Zealand,2018,Methodist,61014.0
953,New Zealand,2018,Islam ,57312.0
954,New Zealand,2018,Latter Day Saints,54123.0
955,New Zealand,2018,Buddhist,51378.0
956,New Zealand,2018,Ratana,43821.0
957,New Zealand,2018,Sikh,40908.0
958,New Zealand,2018,Baptist,35979.0
959,New Zealand,2018,Born Again Christian,33486.0
960,New Zealand,2018,Other,27831.0
961,New Zealand,2018,Pentecostal,24207.0
962,New Zealand,2018,Jehovah Witness,20061.0
963,New Zealand,2018,Seventh Day Adventist,17799.0
964,New Zealand,2018,Assembly of God,14883.0
965,New Zealand,2018,Ringatu,12336.0
966,New Zealand,2018,Tongan Methodist,11169.0
967,New Zealand,2018,Protestant,8544.0
968,New Zealand,2018,Spiritualist,8262.0
969,New Zealand,2018,Samoan Congregational,7932.0
970,New Zealand,2018,Salvation Army,7929.0
971,New Zealand,2018,Atheist,7068.0
972,New Zealand,2018,Plymouth Brethren,6822.0
973,New Zealand,2018,Chinese Christian,6660.0
974,New Zealand,2018,Agnostic,6516.0
975,New Zealand,2018,Orthodox,5943.0
976,New Zealand,2018,Open Brethren,5640.0
977,New Zealand,2018,Reformed Churches,5418.0
978,New Zealand,2018,Mäori Religion,5283.0
979,New Zealand,2018,Judaism,5274.0
980,New Zealand,2018,Evangelical,4554.0
981,New Zealand,2018,United Church,3624.0
982,New Zealand,2018,Lutheran,3585.0
983,New Zealand,2018,Korean Christian,3543.0
984,New Zealand,2018,Congregational,3513.0
985,New Zealand,2018,Vineyard Christian Fellowship,3399.0
986,New Zealand,2018,Greek Orthodox,3162.0
987,New Zealand,2018,New life centres,3132.0
988,New Zealand,2018,Elim,3018.0
989,New Zealand,2018,Sunni Muslims,2961.0
990,New Zealand,2018,Russian Orthodox,2952.0
991,New Zealand,2018,Baha'i,2925.0
992,New Zealand,2018,Theism,2607.0
993,New Zealand,2018,Liberal Catholic,2115.0
994,New Zealand,2018,Christian and Mission Alliance,2094.0
995,New Zealand,2018,Christadelphian,1758.0
996,New Zealand,2018,Other Religions,1731.0
997,New Zealand,2018,Rastafarian,1707.0
998,New Zealand,2018,Brethren,1698.0
999,New Zealand,2018,Cook Island Congregational,1698.0
1000,New Zealand,2018,New Age,1674.0
1001,New Zealand,2018,Christian Outreach,1554.0
1002,New Zealand,2018,Wiccan,1482.0
1003,New Zealand,2018,Church of God,1458.0
1004,New Zealand,2018,Nature and earth based religions,1455.0
1005,New Zealand,2018,Zen Buddhist,1401.0
1006,New Zealand,2018,Church of Christ,1302.0
1007,New Zealand,2018,Independent Baptist,1218.0
1008,New Zealand,2018,Associated Churches of Christ,1176.0
1009,New Zealand,2018,Satanist,1149.0
1010,New Zealand,2018,Taoist,1098.0
1011,New Zealand,2018,Zoroastrian,1068.0
1012,New Zealand,2018,Full Gospel Church,1017.0
1013,New Zealand,2018,Reformed Baptist,987.0
1014,New Zealand,2018,Independent Pentecostal,954.0
1015,New Zealand,2018,Religious Society of Friends,954.0
1016,New Zealand,2018,Serbian Orthodox,936.0
1017,New Zealand,2018,Bible Baptist,846.0
1018,New Zealand,2018,Other Church of Christ,780.0
1019,New Zealand,2018,Independent Evangelical Churches,750.0
1020,New Zealand,2018,United Pentecostal,690.0
1021,New Zealand,2018,Humanist,663.0
1022,New Zealand,2018,Shiite Islam,651.0
1023,New Zealand,2018,Hare Rama Hare Krishna,645.0
1024,New Zealand,2018,Christian Science,639.0
1025,New Zealand,2018,Jains,612.0
1026,New Zealand,2018,Christian Revival Crusade,576.0
1027,New Zealand,2018,Nazarene,564.0
1028,New Zealand,2018,Coptic Orthodox,546.0
1029,New Zealand,2018,Pantheism,453.0
1030,New Zealand,2018,Adventist,432.0
1031,New Zealand,2018,Shinto,387.0
1032,New Zealand,2018,Ahmadhya,369.0
1033,New Zealand,2018,Unification,369.0
1034,New Zealand,2018,Unitarian,354.0
1035,New Zealand,2018,Assyrian Orthodox,327.0
1036,New Zealand,2018,Yoga,327.0
1037,New Zealand,2018,Church of Scientology,321.0
1038,New Zealand,2018,Chinese Religions,294.0
1039,New Zealand,2018,Worldwide Church of God,279.0
1040,New Zealand,2018,Animist,273.0
1041,New Zealand,2018,Druid,189.0
1042,New Zealand,2018,Revival Centres,180.0
1043,New Zealand,2018,Sufi,162.0
1044,New Zealand,2018,Mahikari,138.0
1045,New Zealand,2018,Confucian,99.0
1046,New Zealand,2018,Unification Church,93.0
1047,New Zealand,2018,Fundamentalist,87.0
1048,New Zealand,2018,Ecumenical,69.0
1049,New Zealand,2018,Metropolitan,63.0
1050,New Zealand,2018,Japanese Religions,51.0
1051,New Zealand,2018,Arya Samajist,36.0
1052,New Zealand,2018,Unknown,36.0
1053,New Zealand,2018,Tenrikyo,12.0
1054,New Zealand,2018,Commonwealth Covenant Church,3.0
1055,Nicaragua,2005,Catholic,2652985.0
1056,Nicaragua,2005,Evangelical,981795.0
1057,Nicaragua,2005,No Religion,711310.0
1058,Nicaragua,2005,Other,74101.0
1059,Nicaragua,2005,Moravian,73902.0
1060,Nicaragua,2005,Jehovah Witness,42587.0
1061,Nicaragua,2005,Muslim,321.0
1062,Nicaragua,2005,Judaism,199.0
1063,Niger,2012,Muslim,16978889.0
1064,Niger,2012,Christian,56856.0
1065,Niger,2012,Unknown,42608.0
1066,Niger,2012,Animist,34786.0
1067,Niger,2012,No Religion,23048.0
1068,Niger,2012,Other,2520.0
1069,Niue,2017,Ekalesia Niue,981.0
1070,Niue,2017,Latter Day Saints,139.0
1071,Niue,2017,Roman Catholic,134.0
1072,Niue,2017,Other,131.0
1073,Niue,2017,Not Stated,81.0
1074,Niue,2017,,59.0
1075,Niue,2017,Jehovah's Witnesses,43.0
1076,Niue,2017,Seventh Day Adventist,23.0
1077,Norfolk Island,2011,Church of England,755.0
1078,Norfolk Island,2011,No Religion,499.0
1079,Norfolk Island,2011,Catholic,307.0
1080,Norfolk Island,2011,Uniting Church,302.0
1081,Norfolk Island,2011,Other Religions,228.0
1082,Norfolk Island,2011,Not Stated,150.0
1083,Norfolk Island,2011,Seventh Day Adventist,61.0
1084,North Macedonia,2002,Orthodox,1310184.0
1085,North Macedonia,2002,Islam ,674015.0
1086,North Macedonia,2002,Other,30820.0
1087,North Macedonia,2002,Catholic,7008.0
1088,North Macedonia,2002,Protestant,520.0
1089,Pakistan,2017,Muslim,200362718.0
1090,Pakistan,2017,Hindu,3595256.0
1091,Pakistan,2017,Christian,2642048.0
1092,Pakistan,2017,Scheduled Castes,849614.0
1093,Pakistan,2017,Qadiani/Ahmadi,191737.0
1094,Pakistan,2017,Other,43253.0
1095,Palau,2005,Catholic,9825.0
1096,Palau,2005,Protestant,4610.0
1097,Palau,2005,Modekngei,1733.0
1098,Palau,2005,Other,1613.0
1099,Palau,2005,Seventh Day Adventist,1046.0
1100,Palau,2005,Other Protestant,493.0
1101,Palau,2005,Jehovah Witness,222.0
1102,Palau,2005,None or Refused,222.0
1103,Palau,2005,Mormon,143.0
1104,Paraguay,2002,Catholic,3488086.0
1105,Paraguay,2002,Evangelical,239573.0
1106,Paraguay,2002,No Religion,44334.0
1107,Paraguay,2002,Other Christians,44275.0
1108,Paraguay,2002,Unknown,37206.0
1109,Paraguay,2002,Other Religions,32730.0
1110,Paraguay,2002,Buddhist,2190.0
1111,Paraguay,2002,Orthodox,1445.0
1112,Paraguay,2002,Judaism,1100.0
1113,Paraguay,2002,Islam ,872.0
1114,Paraguay,2002,Spiritualist,641.0
1115,Paraguay,2002,Hindu,151.0
1116,Peru,2017,Catholic,17635339.0
1117,Peru,2017,Evangelical Christian,3645850.0
1118,Peru,2017,No Religion,1180361.0
1119,Peru,2017,Other Religions,734841.0
1120,Philippines,2020,Roman Catholic,85645362.0
1121,Philippines,2020,Islam ,6981710.0
1122,Philippines,2020,Iglesia ni Cristo,2806524.0
1123,Philippines,2020,Other,2760157.0
1124,Philippines,2020,Other Christians,1652715.0
1125,Philippines,2020,Seventh Day Adventist,862725.0
1126,Philippines,2020,Aglipay,818916.0
1127,Philippines,2020,Other Baptist Churches,698509.0
1128,Philippines,2020,Bible Baptist,540364.0
1129,Philippines,2020,United Church of Christ,470792.0
1130,Philippines,2020,Jehovah Witness,457245.0
1131,Philippines,2020,Church of Christ,429921.0
1132,Philippines,2020,Assembly of God,421111.0
1133,Philippines,2020,Other Evangelical Churches,348819.0
1134,Philippines,2020,Other Protestant,332173.0
1135,Philippines,2020,Pentecostal,301165.0
1136,Philippines,2020,United Methodist Church,300095.0
1137,Philippines,2020,Tribal,251548.0
1138,Philippines,2020,United Pentecostal,212425.0
1139,Philippines,2020,Southern Baptist,190336.0
1140,Philippines,2020,Episcopal,179007.0
1141,Philippines,2020,Church of Jesus Christ of Latter-day Saints,175004.0
1142,Philippines,2020,Other Church of God,172440.0
1143,Philippines,2020,Church of the Foursquare Gospel,164449.0
1144,Philippines,2020,Other Catholic,133592.0
1145,Philippines,2020,Espiritia,132476.0
1146,Philippines,2020,Evangelical Christian,115626.0
1147,Philippines,2020,Other Pentecostal Churches,100070.0
1148,Philippines,2020,Association of Fundamental Baptist Church in the Philippines,98327.0
1149,Philippines,2020,Other Faiths,69121.0
1150,Philippines,2020,Wesleyan,55844.0
1151,Philippines,2020,Apostolic Catholic,54543.0
1152,Philippines,2020,Other Methodist Churches,54419.0
1153,Philippines,2020,Lutheran,54039.0
1154,Philippines,2020,Other Church of Christ,53207.0
1155,Philippines,2020,Free Methodists,51943.0
1156,Philippines,2020,No Religion,43931.0
1157,Philippines,2020,Evangelical Free Church,43789.0
1158,Philippines,2020,Independent Baptist,39961.0
1159,Philippines,2020,Buddhist,39158.0
1160,Philippines,2020,Ecumenical,36094.0
1161,Philippines,2020,Salvation Army,36070.0
1162,Philippines,2020,Convention of the Philippine Baptist Church,35142.0
1163,Philippines,2020,Free Christian Community,32548.0
1164,Philippines,2020,Baptist,31206.0
1165,Philippines,2020,Iglesia Evangelista Methodista en Las Filipinas,27793.0
1166,Philippines,2020,Other Charismatic Churches,26289.0
1167,Philippines,2020,Presbyterian,20818.0
1168,Philippines,2020,Zion Christian Church,18294.0
1169,Philippines,2020,Church of Nazarene,16144.0
1170,Philippines,2020,Not Stated,15186.0
1171,Philippines,2020,Other Assemblies,14443.0
1172,Philippines,2020,International Baptist Missionary Fellowship,11283.0
1173,Philippines,2020,Philippine Benevolent Missionaries Association,11283.0
1174,Philippines,2020,Evangelical,9619.0
1175,Philippines,2020,Missionary Church,9159.0
1176,Philippines,2020,Church of God,5983.0
1177,Philippines,2020,Evangelical Missionary Church,4616.0
1178,Philippines,2020,"Association of Baptist Churches in Luzon, Visayas and Mindanao",2798.0
1179,Poland,2011,Roman Catholic,33331533.0
1180,Poland,2011,Refused to answer,2744836.0
1181,Poland,2011,No Religion,915590.0
1182,Poland,2011,Not Stated,560937.0
1183,Poland,2011,Orthodox,158477.0
1184,Poland,2011,Jehovah Witness,134693.0
1185,Poland,2011,Evangelic Augustan Confession,69281.0
1186,Poland,2011,Other,44942.0
1187,Poland,2011,Greek Catholic,33399.0
1188,Poland,2011,Pentecostal,26166.0
1189,Poland,2011,Old Catholic Church,9961.0
1190,Poland,2011,Polish National Catholic Church,8806.0
1191,Poland,2011,Baptist,5945.0
1192,Portugal,2011,Catholic,7281887.0
1193,Portugal,2011,Unknown,1572329.0
1194,Portugal,2011,Didn't answer,744874.0
1195,Portugal,2011,No Religion,615332.0
1196,Portugal,2011,Other Christians,163338.0
1197,Portugal,2011,Protestant,75571.0
1198,Portugal,2011,Orthodox,56550.0
1199,Portugal,2011,Other Non-Christians,28596.0
1200,Portugal,2011,Muslim,20640.0
1201,Portugal,2011,Jewish,3061.0
1202,Qatar,2004,Muslim,576391.0
1203,Qatar,2004,Other,104426.0
1204,Qatar,2004,Christian,63212.0
1205,Republic of Korea,2015,No Religion,27498715.0
1206,Republic of Korea,2015,Christian,13566072.0
1207,Republic of Korea,2015,Protestant,9675761.0
1208,Republic of Korea,2015,Buddhist,7619332.0
1209,Republic of Korea,2015,Catholic,3890311.0
1210,Republic of Korea,2015,Other Religions,98185.0
1211,Republic of Korea,2015,Won Buddhist,84141.0
1212,Republic of Korea,2015,Confucian,75703.0
1213,Republic of Korea,2015,Ch'ondo-gyo,65964.0
1214,Republic of Korea,2015,Daesoonjillihoi,41176.0
1215,Republic of Korea,2015,Taejong-gyo,3101.0
1216,Republic of Korea,2015,Not Stated,0.0
1217,Republic of Korea,2015,Other Religions and Persuasions,0.0
1218,Republic of Moldova,2014,Orthodox,2528152.0
1219,Republic of Moldova,2014,Not Stated,193042.0
1220,Republic of Moldova,2014,Baptist,25380.0
1221,Republic of Moldova,2014,Other,20789.0
1222,Republic of Moldova,2014,Pentecostal,10049.0
1223,Republic of Moldova,2014,Seventh Day Adventist,9063.0
1224,Republic of Moldova,2014,Atheist,5515.0
1225,Republic of Moldova,2014,Evangelical Christian,4812.0
1226,Republic of Moldova,2014,Roman Catholic,2745.0
1227,Republic of Moldova,2014,Christian of Old Rite,2535.0
1228,Republic of Moldova,2014,Evangelic Synodal Presbyterian,2292.0
1229,Republic of Moldova,2014,No Religion,427.0
1230,Romania,2011,Orthodox,16307004.0
1231,Romania,2011,Not Stated,1259739.0
1232,Romania,2011,Roman Catholic,870774.0
1233,Romania,2011,Reformat,600932.0
1234,Romania,2011,Pentecostal,362314.0
1235,Romania,2011,Greek Catholic,150593.0
1236,Romania,2011,Baptist,112850.0
